Civilization_Name,Region,Start_Date_BCE_CE,End_Date_BCE_CE,Birth_Phase_Start,Birth_Phase_End,Growth_Phase_Start,Growth_Phase_End,Peak_Phase_Start,Peak_Phase_End,Decay_Phase_Start,Decay_Phase_End,Death_Phase_Start,Death_Phase_End,Political_System_Birth,Political_System_Peak,Political_System_Death,Religious_System_Birth,Religious_System_Peak,Religious_System_Death,Economic_System_Birth,Economic_System_Peak,Economic_System_Death,Population_Birth,Population_Peak,Population_Death,Territory_Birth_km2,Territory_Peak_km2,Territory_Death_km2,Major_Religious_Intervention,Scripture_Modification,Astronomical_Event_Correlation,Cycle_20_Alignment,Cycle_50_Alignment,Cycle_160_Alignment,Cycle_250_Alignment,Cycle_500_Alignment,Artificial_Engineering_Score
Punt_Kingdom,East_Africa,-2500,-1000,-2500,-2300,-2300,-1800,-1800,-1400,-1400,-1200,-1200,-1000,Tribal_Chieftains,Divine_Monarchy,Egyptian_Vassalage,Ancestral_Spirits,Solar_Worship,Egyptian_Syncretism,Incense_Trade,Red_Sea_Commerce,Tribute_Economy,50000,300000,150000,100000,500000,200000,Egyptian_Religious_Influence,Hieroglyphic_Adoption,Solar_Eclipse_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,94
Kingdom_of_Aksum,East_Africa,100,960,100,200,200,400,400,700,700,850,850,960,Aksumite_Monarchy,Christian_Empire,Islamic_Pressure,Traditional_Religion,Ethiopian_Christianity,Islamic_Influence,Red_Sea_Trade,International_Commerce,Declining_Trade,200000,1000000,400000,300000,1200000,500000,Christian_Conversion,Ge_ez_Bible_Translation,Stellar_Navigation_Systems,TRUE,TRUE,TRUE,TRUE,TRUE,96
Zagwe_Dynasty,East_Africa,1137,1270,1137,1150,1150,1200,1200,1230,1230,1260,1260,1270,Zagwe_Monarchy,Rock_Church_Kingdom,Solomonic_Restoration,Ethiopian_Christianity,Monolithic_Architecture,Solomonic_Legitimacy,Agricultural_Economy,Pilgrimage_Economy,Political_Transition,400000,800000,600000,500000,800000,600000,Lalibela_Church_Construction,Ethiopian_Orthodox_Texts,Astronomical_Church_Alignments,TRUE,TRUE,TRUE,TRUE,TRUE,93
Ethiopian_Empire_Solomonic,East_Africa,1270,1974,1270,1350,1350,1600,1600,1850,1850,1930,1930,1974,Solomonic_Monarchy,Imperial_Ethiopia,Military_Coup,Ethiopian_Orthodox,Imperial_Christianity,Socialist_Secularism,Agricultural_Empire,Coffee_Trade,Socialist_Economy,600000,12000000,30000000,600000,1100000,1100000,Solomonic_Legitimacy_Claims,Kebra_Nagast_Compilation,Comet_Halley_Royal_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,95
Swahili_City_States,East_Africa,800,1500,800,900,900,1200,1200,1400,1400,1480,1480,1500,Arab_Merchants,Sultanate_System,Portuguese_Conquest,Islam,Swahili_Islamic_Culture,Portuguese_Christianity,Indian_Ocean_Trade,Gold_Ivory_Commerce,Portuguese_Monopoly,100000,500000,300000,50000,200000,100000,Islamic_Conversion,Arabic_Swahili_Script,Monsoon_Navigation_Astronomy,TRUE,TRUE,TRUE,TRUE,TRUE,92
Buganda_Kingdom,East_Africa,1300,1966,1300,1400,1400,1700,1700,1850,1850,1920,1920,1966,Ganda_Chieftains,Kabaka_Monarchy,British_Protectorate,Traditional_Religion,Ancestor_Worship,Christianity,Banana_Agriculture,Regional_Trade,Colonial_Economy,200000,1000000,2000000,50000,200000,250000,Christian_Missionary_Activity,Luganda_Bible_Translation,Seasonal_Agricultural_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,89
Rwanda_Kingdom,East_Africa,1000,1961,1000,1100,1100,1600,1600,1850,1850,1920,1920,1961,Tutsi_Pastoralists,Mwami_Monarchy,Belgian_Mandate,Traditional_Religion,Royal_Ancestor_Cult,Christianity,Pastoral_Agriculture,Regional_Trade,Colonial_Economy,300000,2000000,3000000,25000,25000,25000,Christian_Missionary_Activity,Kinyarwanda_Bible_Translation,Seasonal_Ritual_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,87
Burundi_Kingdom,East_Africa,1000,1966,1000,1100,1100,1600,1600,1850,1850,1920,1920,1966,Ganwa_Princes,Mwami_Monarchy,Belgian_Mandate,Traditional_Religion,Royal_Ancestor_Cult,Christianity,Pastoral_Agriculture,Regional_Trade,Colonial_Economy,250000,1500000,2500000,25000,25000,25000,Christian_Missionary_Activity,Kirundi_Bible_Translation,Seasonal_Ritual_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,86
Kitara_Empire,East_Africa,1000,1500,1000,1100,1100,1300,1300,1400,1400,1480,1480,1500,Bachwezi_Dynasty,Divine_Kingship,Luo_Invasion,Traditional_Religion,Divine_Kingship_Cult,Luo_Traditions,Pastoral_Economy,Regional_Trade,Political_Fragmentation,500000,1500000,800000,200000,400000,300000,Divine_Kingship_Establishment,Oral_Royal_Traditions,Astronomical_Royal_Ceremonies,TRUE,TRUE,TRUE,TRUE,TRUE,88
Bunyoro_Kingdom,East_Africa,1500,1967,1500,1600,1600,1750,1750,1850,1850,1920,1920,1967,Babiito_Dynasty,Omukama_Monarchy,British_Protectorate,Traditional_Religion,Royal_Ancestor_Cult,Christianity,Pastoral_Agriculture,Regional_Trade,Colonial_Economy,300000,800000,1500000,80000,150000,200000,Christian_Missionary_Activity,Runyoro_Bible_Translation,Seasonal_Royal_Ceremonies,TRUE,TRUE,TRUE,TRUE,TRUE,85
