Civilization_Name,Region,Start_Date_BCE_CE,End_Date_BCE_CE,Birth_Phase_Start,Birth_Phase_End,Growth_Phase_Start,Growth_Phase_End,Peak_Phase_Start,Peak_Phase_End,Decay_Phase_Start,Decay_Phase_End,Death_Phase_Start,Death_Phase_End,Political_System_Birth,Political_System_Peak,Political_System_Death,Religious_System_Birth,Religious_System_Peak,Religious_System_Death,Economic_System_Birth,Economic_System_Peak,Economic_System_Death,Population_Birth,Population_Peak,Population_Death,Territory_Birth_km2,Territory_Peak_km2,Territory_Death_km2,Major_Religious_Intervention,Scripture_Modification,Astronomical_Event_Correlation,Cycle_20_Alignment,Cycle_50_Alignment,Cycle_160_Alignment,Cycle_250_Alignment,Cycle_500_Alignment,Artificial_Engineering_Score
Ancient_Egypt_Old_Kingdom,North_Africa,-3100,-2181,-3100,-2900,-2900,-2686,-2686,-2181,-2181,-2055,-2055,-1650,Tribal_Chieftains,Divine_Pharaoh,Fragmented_Nomes,Animism,Ra_Solar_Cult,Syncretism,Subsistence_Agriculture,Pyramid_Economy,Barter_Trade,50000,1500000,800000,50000,1000000,650000,Introduction_of_Hieroglyphs,Pyramid_Texts_Creation,Sirius_Heliacal_Rising,TRUE,TRUE,TRUE,TRUE,TRUE,98
Ancient_Egypt_Middle_Kingdom,North_Africa,-2055,-1650,-2055,-1985,-1985,-1795,-1795,-1650,-1650,-1550,-1550,-1077,Regional_Governors,Centralized_Monarchy,Provincial_Rebellion,Local_Deities,Amun_Supremacy,Foreign_Gods,Agricultural_Recovery,Trade_Networks,Economic_Decline,800000,2000000,1200000,650000,1200000,800000,Amun_Theological_Revolution,Coffin_Texts_Development,Sothic_Cycle_Reset,TRUE,TRUE,TRUE,TRUE,TRUE,96
Ancient_Egypt_New_Kingdom,North_Africa,-1550,-1077,-1550,-1479,-1479,-1295,-1295,-1186,-1186,-1077,-1077,-332,Military_State,Imperial_Pharaoh,Priestly_Power,Amun_Cult,Aten_Monotheism,Amun_Restoration,Imperial_Tribute,Gold_Trade_Peak,Temple_Economy,1200000,3000000,2000000,800000,2000000,1000000,Akhenaten_Monotheism,Book_of_Dead_Standardization,Venus_Transit_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,97
Ptolemaic_Egypt,North_Africa,-332,-30,-332,-305,-305,-180,-180,-145,-145,-30,-30,641,Macedonian_Generals,Hellenistic_Monarchy,Roman_Province,Greek_Polytheism,Serapis_Cult,Christianity,Hellenistic_Trade,Mediterranean_Commerce,Roman_Taxation,2000000,4000000,3000000,1000000,1500000,800000,Serapis_Syncretism,Septuagint_Translation,Precession_Calculations,TRUE,TRUE,TRUE,TRUE,TRUE,95
Carthaginian_Empire,North_Africa,-814,-146,-814,-650,-650,-500,-500,-264,-264,-146,-146,-146,Merchant_Oligarchy,Commercial_Republic,Roman_Conquest,Phoenician_Baal,Moloch_Cult,Roman_Gods,Maritime_Trade,Mediterranean_Monopoly,War_Economy,50000,500000,0,5000,300000,0,Child_Sacrifice_Rituals,Punic_Religious_Texts,Solar_Eclipse_Omens,TRUE,TRUE,TRUE,TRUE,TRUE,94
Kingdom_of_Kush_Kerma,North_Africa,-2500,-1500,-2500,-2400,-2400,-2000,-2000,-1700,-1700,-1500,-1500,-1070,Tribal_Confederation,Divine_Kingship,Egyptian_Vassalage,Nubian_Deities,Amun_Adoption,Egyptian_Syncretism,Cattle_Herding,Gold_Mining,Tribute_Economy,25000,200000,100000,100000,400000,200000,Egyptian_Religious_Influence,Nubian_Hieroglyphs,Nile_Flood_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,93
Kingdom_of_Kush_Napata,North_Africa,-1070,-350,-1070,-1000,-1000,-750,-750,-656,-656,-350,-350,350,Nubian_Monarchy,Pharaonic_Rule,Meroitic_Transition,Amun_Cult,Egyptian_Orthodoxy,Meroitic_Deities,Gold_Trade,Egyptian_Tribute,Declining_Trade,100000,800000,400000,200000,1200000,600000,25th_Dynasty_Legitimacy,Nubian_Pyramid_Texts,Sirius_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,92
Kingdom_of_Kush_Meroe,North_Africa,-350,350,-350,-300,-300,-100,-100,100,100,300,300,350,Meroitic_Monarchy,Iron_Age_Kingdom,Christian_Conversion,Meroitic_Deities,Apedemak_Cult,Christianity,Iron_Production,Nile_Trade,Nomadic_Raids,400000,1000000,200000,600000,1000000,300000,Christian_Missionary_Activity,Meroitic_Script_Development,Lunar_Calendar_Adoption,TRUE,TRUE,TRUE,TRUE,TRUE,91
Vandal_Kingdom,North_Africa,429,534,429,439,439,477,477,523,523,534,534,534,Germanic_Warband,Arian_Monarchy,Byzantine_Reconquest,Arian_Christianity,State_Arianism,Orthodox_Christianity,Piracy_Economy,Agricultural_Taxation,War_Devastation,80000,200000,50000,200000,400000,100000,Arian_Persecution_of_Catholics,Arian_Biblical_Translations,Comet_Appearances,TRUE,TRUE,TRUE,TRUE,TRUE,89
Byzantine_North_Africa,North_Africa,534,698,534,540,540,580,580,640,640,670,670,698,Military_Exarchate,Imperial_Administration,Arab_Conquest,Orthodox_Christianity,Monophysite_Conflicts,Islam,Imperial_Taxation,Trade_Recovery,Islamic_Economy,50000,300000,100000,100000,500000,200000,Monophysite_Suppression,Greek_Liturgical_Texts,Solar_Eclipse_Prophecies,TRUE,TRUE,TRUE,TRUE,TRUE,88
