Civilization_Name,Region,Start_Date_BCE_CE,End_Date_BCE_CE,Birth_Phase_Start,Birth_Phase_End,Growth_Phase_Start,Growth_Phase_End,Peak_Phase_Start,Peak_Phase_End,Decay_Phase_Start,Decay_Phase_End,Death_Phase_Start,Death_Phase_End,Political_System_Birth,Political_System_Peak,Political_System_Death,Religious_System_Birth,Religious_System_Peak,Religious_System_Death,Economic_System_Birth,Economic_System_Peak,Economic_System_Death,Population_Birth,Population_Peak,Population_Death,Territory_Birth_km2,Territory_Peak_km2,Territory_Death_km2,Major_Religious_Intervention,Scripture_Modification,Astronomical_Event_Correlation,Cycle_20_Alignment,Cycle_50_Alignment,Cycle_160_Alignment,Cycle_250_Alignment,Cycle_500_Alignment,Artificial_Engineering_Score
Tichitt_Culture,West_Africa,-1900,-1000,-1900,-1800,-1800,-1500,-1500,-1200,-1200,-1000,-1000,-600,Neolithic_Villages,Urban_Centers,Pastoral_Nomadism,Ancestral_Spirits,Megalithic_Monuments,Animism,Cattle_Herding,Trade_Networks,Subsistence,15000,80000,30000,50000,200000,100000,Megalithic_Religious_Architecture,Stone_Circle_Inscriptions,Stellar_Alignments,TRUE,TRUE,TRUE,TRUE,TRUE,95
Ghana_Empire,West_Africa,300,1200,300,400,400,700,700,1000,1000,1100,1100,1200,Soninke_Chieftains,Divine_King,Islamic_Vassalage,Ancestral_Worship,Islamic_Syncretism,Islam,Gold_Trade,Trans_Saharan_Commerce,Islamic_Economy,100000,1000000,500000,200000,800000,400000,Islamic_Conversion_Campaigns,Arabic_Script_Introduction,Solar_Eclipse_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,94
Mali_Empire,West_Africa,1235,1600,1235,1300,1300,1400,1400,1500,1500,1550,1550,1600,Mandinka_Confederation,Islamic_Empire,Songhai_Conquest,Mandinka_Traditions,Islamic_Orthodoxy,Sufi_Mysticism,Agricultural_Base,Gold_Salt_Trade,Declining_Trade,500000,2000000,1000000,400000,1500000,800000,Mansa_Musa_Pilgrimage,Quranic_Schools_Establishment,Lunar_Calendar_Adoption,TRUE,TRUE,TRUE,TRUE,TRUE,96
Songhai_Empire,West_Africa,1464,1591,1464,1500,1500,1550,1550,1580,1580,1590,1590,1591,Sonni_Dynasty,Askia_Caliphate,Moroccan_Conquest,Traditional_Religion,Islamic_State,Moroccan_Islam,River_Trade,Timbuktu_Commerce,War_Economy,1000000,3000000,500000,800000,2000000,600000,Askia_Islamic_Reforms,Islamic_Legal_Codification,Comet_Halley_Observations,TRUE,TRUE,TRUE,TRUE,TRUE,97
Mossi_Kingdoms,West_Africa,1100,1896,1100,1200,1200,1400,1400,1700,1700,1850,1850,1896,Mossi_Chieftains,Naaba_Monarchy,French_Colonization,Ancestral_Spirits,Traditional_Religion,Christianity,Agricultural_Economy,Regional_Trade,Colonial_Economy,200000,800000,600000,150000,400000,300000,Resistance_to_Islam,Traditional_Oral_Literature,Seasonal_Agricultural_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,89
Kanem_Bornu_Empire,West_Africa,700,1900,700,800,800,1200,1200,1600,1600,1800,1800,1900,Kanuri_Chieftains,Islamic_Sultanate,Colonial_Administration,Traditional_Religion,Islamic_State,Colonial_Christianity,Pastoral_Economy,Trans_Saharan_Trade,Colonial_Economy,300000,1500000,800000,300000,1000000,500000,Islamic_Conversion,Arabic_Islamic_Texts,Astronomical_Navigation,TRUE,TRUE,TRUE,TRUE,TRUE,92
Hausa_City_States,West_Africa,1000,1903,1000,1100,1100,1400,1400,1800,1800,1900,1900,1903,City_State_Rulers,Emirate_System,British_Colonization,Traditional_Religion,Islamic_Emirates,Colonial_Christianity,Craft_Production,Long_Distance_Trade,Colonial_Economy,500000,2000000,1500000,200000,600000,400000,Fulani_Jihad,Islamic_Educational_Reforms,Islamic_Calendar_Adoption,TRUE,TRUE,TRUE,TRUE,TRUE,91
Yoruba_City_States,West_Africa,1100,1900,1100,1200,1200,1600,1600,1800,1800,1890,1890,1900,Oba_Monarchy,Divine_Kingship,Colonial_Administration,Yoruba_Orisha,Ifa_Divination,Christianity,Agricultural_Trade,Regional_Commerce,Colonial_Economy,800000,3000000,2500000,100000,300000,250000,Christian_Missionary_Activity,Yoruba_Bible_Translation,Seasonal_Festival_Cycles,TRUE,TRUE,TRUE,TRUE,TRUE,88
Benin_Empire,West_Africa,1180,1897,1180,1250,1250,1500,1500,1750,1750,1890,1890,1897,Edo_Monarchy,Divine_Oba,British_Conquest,Edo_Traditions,Royal_Ancestor_Worship,Christianity,Bronze_Crafts,European_Trade,Colonial_Disruption,200000,500000,300000,50000,100000,80000,Portuguese_Contact,European_Trade_Records,Seasonal_Court_Ceremonies,TRUE,TRUE,TRUE,TRUE,TRUE,90
Ashanti_Empire,West_Africa,1670,1902,1670,1700,1700,1800,1800,1850,1850,1900,1900,1902,Akan_Chieftains,Golden_Stool_Monarchy,British_Colonization,Akan_Traditions,Ancestor_Worship,Christianity,Gold_Mining,European_Trade,Colonial_Economy,500000,1500000,1000000,100000,250000,200000,Golden_Stool_Sanctification,Akan_Oral_Traditions,Eclipse_Royal_Ceremonies,TRUE,TRUE,TRUE,TRUE,TRUE,93
